"","RFID","Weight","Date","Location","cattle_id"
"1","982 123724743222",265.47,2020-11-17 16:01:25,"Kraatz","5dcc94d6803d000085003120"
"2","982 123724743222",266.07,2020-11-20 08:42:58,"Kraatz","5dcc94d6803d000085003120"
"3","982 123724743222",293.69,2020-11-23 07:07:28,"Kraatz","5dcc94d6803d000085003120"
"4","982 123724743222",222.75,2020-12-02 07:16:06,"Kraatz","5dcc94d6803d000085003120"
"5","982 123724743222",284.12,2020-12-06 06:48:05,"Kraatz","5dcc94d6803d000085003120"
"6","982 123724743222",286.95,2020-12-05 14:42:29,"Kraatz","5dcc94d6803d000085003120"
"7","982 123724743222",555.44,2020-12-07 08:24:56,"Kraatz","5dcc94d6803d000085003120"
"8","982 123724743222",594.26,2020-12-07 08:24:56,"Kraatz","5dcc94d6803d000085003120"
"9","982 123724743222",601.57,2020-12-07 08:24:56,"Kraatz","5dcc94d6803d000085003120"
"10","982 123724743222",474.93,2020-12-07 08:24:56,"Kraatz","5dcc94d6803d000085003120"
"11","982 123724743222",267.63,2020-12-09 06:58:22,"Kraatz","5dcc94d6803d000085003120"
"12","982 123724743222",279.87,2020-12-09 14:02:31,"Kraatz","5dcc94d6803d000085003120"
"13","982 123724743222",281.48,2020-12-11 12:47:59,"Kraatz","5dcc94d6803d000085003120"
"14","982 123724743222",278.9,2020-12-12 17:28:28,"Kraatz","5dcc94d6803d000085003120"
"15","982 123724743222",290.28,2020-12-12 17:58:30,"Kraatz","5dcc94d6803d000085003120"
"16","982 123724743222",135.47,2020-12-12 17:58:20,"Kraatz","5dcc94d6803d000085003120"
"17","982 123724743222",269.38,2020-12-14 14:00:28,"Kraatz","5dcc94d6803d000085003120"
"18","982 123724743222",258.75,2020-12-15 10:02:05,"Kraatz","5dcc94d6803d000085003120"
"19","982 123724743222",233.53,2020-12-16 07:19:24,"Kraatz","5dcc94d6803d000085003120"
"20","982 123724743222",263.44,2020-12-17 08:19:20,"Kraatz","5dcc94d6803d000085003120"
"21","982 123724743222",259.68,2020-12-18 06:20:10,"Kraatz","5dcc94d6803d000085003120"
"22","982 123724743222",262.64,2020-12-19 08:10:57,"Kraatz","5dcc94d6803d000085003120"
"23","982 123724743222",262.45,2020-12-19 12:24:11,"Kraatz","5dcc94d6803d000085003120"
"24","982 123724743222",270.68,2020-12-19 15:49:29,"Kraatz","5dcc94d6803d000085003120"
"25","982 123724743222",257.2,2020-12-20 15:41:26,"Kraatz","5dcc94d6803d000085003120"
"26","982 123724743222",128.6,2020-12-20 15:44:41,"Kraatz","5dcc94d6803d000085003120"
"27","982 123724743222",136.77,2020-12-20 15:44:41,"Kraatz","5dcc94d6803d000085003120"
"28","982 123724743222",136.2,2020-12-20 15:41:26,"Kraatz","5dcc94d6803d000085003120"
"29","982 123724743222",265.66,2020-12-21 08:49:45,"Kraatz","5dcc94d6803d000085003120"
"30","982 123724743222",268.34,2020-12-21 15:06:51,"Kraatz","5dcc94d6803d000085003120"
"31","982 123724743222",0,2020-12-22 07:14:43,"Kraatz","5dcc94d6803d000085003120"
"32","982 123724743222",262.83,2020-12-23 06:07:29,"Kraatz","5dcc94d6803d000085003120"
"33","982 123724743222",292.68,2020-12-23 14:13:30,"Kraatz","5dcc94d6803d000085003120"
"34","982 123724743222",309.99,2020-12-23 14:13:30,"Kraatz","5dcc94d6803d000085003120"
"35","982 123724743222",177.38,2020-12-23 15:28:46,"Kraatz","5dcc94d6803d000085003120"
"36","982 123724743222",279.06,2020-12-24 08:35:13,"Kraatz","5dcc94d6803d000085003120"
"37","982 123724743222",162.03,2020-12-24 14:24:40,"Kraatz","5dcc94d6803d000085003120"
"38","982 123724743222",453.07,2020-12-25 05:22:18,"Kraatz","5dcc94d6803d000085003120"
"39","982 123724743222",272.23,2020-12-25 05:18:42,"Kraatz","5dcc94d6803d000085003120"
"40","982 123724743222",274.7,2020-12-25 10:03:44,"Kraatz","5dcc94d6803d000085003120"
"41","982 123724743222",487.32,2020-12-26 10:39:53,"Kraatz","5dcc94d6803d000085003120"
"42","982 123724743222",266.26,2020-12-27 08:35:23,"Kraatz","5dcc94d6803d000085003120"
"43","982 123724743222",266.43,2020-12-27 14:45:49,"Kraatz","5dcc94d6803d000085003120"
"44","982 123724743222",270.21,2020-12-28 00:15:00,"Kraatz","5dcc94d6803d000085003120"
